rank,team,country,last_played,last_played_team,last_played_team_logo,record,earnings,logo,region
219,WASTED TALENT,International,555d ago,vs. bye bye,/img/vlr/tmp/vlr.png,1–2,$0,,na
220,Big Balled Baby's,United States,49d ago,vs. Abdes Daycare,//owcdn.net/img/677505b1d2d99.png,1–4,$0,,na
221,Gosu Academy Prodigies,United States,350d ago,vs. Erinite Esp,//owcdn.net/img/683f6f899fc55.png,4–6,$0,//owcdn.net/img/6726e664141c3.png,na
222,Ottawa Braves,United States,744d ago,vs. J,/img/vlr/tmp/vlr.png,0–0,"$4,500",//owcdn.net/img/63b07ae554790.png,na
223,Mango Munchers,International,831d ago,vs. Versi,//owcdn.net/img/62bc0b2763a8a.png,0–0,$0,,na
224,Silly Little Guys,International,721d ago,vs. Arg,//owcdn.net/img/650b589a2fbc3.png,0–0,$100,,na
225,Plus 1,United States,219d ago,vs. CSP Val Orange,/img/vlr/tmp/vlr.png,4–5,$0,,na
226,Dynamo X,United States,22d ago,vs. EMPIRE :3,//owcdn.net/img/68addc127bd08.png,1–5,$0,//owcdn.net/img/689fb872485ae.png,na
227,Wichita State Esports,United States,162d ago,vs. 4 Vibers 1 Rager,/img/vlr/tmp/vlr.png,3–4,$500,//owcdn.net/img/6531be3cdfe5d.png,na
228,Think Again,International,796d ago,vs. Q,//owcdn.net/img/63e9a11797f41.png,0–0,$0,,na
229,Unexpected Victory,Canada,855d ago,vs. Miracle,//owcdn.net/img/63f69ae64df46.png,0–0,$0,//owcdn.net/img/63f69a446dce6.png,na
230,ECHELON RIGHT,United States,111d ago,vs. ROSEd,/img/vlr/tmp/vlr.png,1–4,$0,,na
231,ThriveHQ,International,881d ago,vs. Realism Esp,//owcdn.net/img/62fe0a12b9e73.png,0–0,$0,//owcdn.net/img/64432a1d24cfd.png,na
232,diversity,International,580d ago,vs. N,/img/vlr/tmp/vlr.png,0–0,$0,,na
233,LazerrFreeks8,United States,534d ago,vs. NOTILT,/img/vlr/tmp/vlr.png,2–2,$0,//owcdn.net/img/660e11681a5bf.png,na
234,Siena Heights University,United States,161d ago,vs. Cleary University,/img/vlr/tmp/vlr.png,10–12,$100,//owcdn.net/img/67fd7cab890c6.png,na
235,Solestia Nova,United States,50d ago,vs. strasian n friends,/img/vlr/tmp/vlr.png,3–7,$0,,na
236,Zer0 Latency,United States,845d ago,vs. Levitate,//owcdn.net/img/6351f9c4e6ce6.png,0–0,$0,//owcdn.net/img/6270292c7acf9.png,na
237,A Good Team,United States,386d ago,vs. kell,/img/vlr/tmp/vlr.png,3–5,$0,,na
238,we are pugging,International,858d ago,vs. Anima Squad Only,/img/vlr/tmp/vlr.png,0–0,$0,,na
239,SuperStars,United States,22d ago,vs. YFP Pige,//owcdn.net/img/6882deaa0cde4.png,4–8,$0,,na
240,Team Equinox,International,692d ago,vs. RyZe Esp,//owcdn.net/img/65c982acbe09a.png,0–0,$0,,na
241,Defiant,International,706d ago,vs. Zeke's D,/img/vlr/tmp/vlr.png,0–0,$0,,na
242,Scarlet Knights Black,United States,401d ago,vs. Ball Kn,/img/vlr/tmp/vlr.png,2–6,"$11,000",//owcdn.net/img/636db846057c1.png,na
243,MERC,United States,350d ago,vs. Prestige Esp,//owcdn.net/img/66eb6ac356e7c.png,3–6,$0,,na
244,idc,United States,87d ago,vs. We have Paper Rex at H,//owcdn.net/img/688bc12479e87.png,1–4,$0,,na
245,SOS,International,727d ago,vs. Akuma Esp,/img/vlr/tmp/vlr.png,0–0,$0,,na
246,Matcha Tea Red,International,845d ago,vs. ROSE,//owcdn.net/img/63ceb7850f650.png,0–0,$0,,na
247,afterMath Esports,United States,874d ago,vs. Lycus Empire,//owcdn.net/img/671ea68238ad0.png,0–0,$0,//owcdn.net/img/6416569ea1658.png,na
248,Luxoria,United States,555d ago,vs. Six Figures,//owcdn.net/img/65b44b2856cd9.png,0–2,$0,//owcdn.net/img/66158778331c0.png,na
249,TAMU Maroon,United States,197d ago,vs. The Cutchers,//owcdn.net/img/67b98ebc526e2.png,2–2,"$25,562",//owcdn.net/img/663e4f87ad0d9.png,na
250,Furious Five,International,748d ago,vs. J,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/647d829b5544f.png,na
251,RedKnight Sons Black,Mexico,205d ago,vs. heartst,/img/vlr/tmp/vlr.png,1–6,$0,//owcdn.net/img/67a04ff67aaf9.png,na
252,Kiyoe's Fan Club,United States,358d ago,vs. Kbull's Kittens,/img/vlr/tmp/vlr.png,1–5,$0,,na
253,RDM,International,667d ago,vs. Manic Esp,//owcdn.net/img/6609a8f92ad8f.png,0–0,$0,,na
254,T2G Esports,United States,744d ago,vs. D,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/649228dd2a41a.png,na
255,Orlando Hurricanes,United States,845d ago,vs. fun guys fun times,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/644d84dbe6c01.png,na
256,Koalanoob Fan Club,United States,748d ago,vs. BTR Fanclub,//owcdn.net/img/6528e792f2271.png,0–0,$0,,na
257,Kent State University,United States,143d ago,vs. YDZ Esp,//owcdn.net/img/6641651ec5bab.png,1–4,$0,//owcdn.net/img/67a300e54da5e.png,na
258,SNV Esports,International,233d ago,vs. CHINA,/img/vlr/tmp/vlr.png,1–4,$0,,na
259,FAWZ Purple,United States,117d ago,vs. Berzerkers,//owcdn.net/img/677bb268cf893.png,4–8,$0,//owcdn.net/img/66e4ecb63d6a5.png,na
260,UT Dallas,United States,244d ago,vs. St.  Clair Saints,//owcdn.net/img/653fbdd4e0d9a.png,3–5,$0,//owcdn.net/img/67c206ec2caf8.png,na
261,Noodle Empire,United States,170d ago,vs. C,/img/vlr/tmp/vlr.png,2–6,$0,//owcdn.net/img/67abdcd4a1196.png,na
262,Beneath,United States,79d ago,vs. Shifty505,/img/vlr/tmp/vlr.png,4–9,$0,//owcdn.net/img/687edb2a9783f.png,na
263,Koala Pound,International,358d ago,vs. Cumberland Rising,//owcdn.net/img/6504e879eb759.png,5–9,$0,,na
264,Wobbegongs,United States,840d ago,vs. ES Esp,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/6478a9d3a04b2.png,na
265,F5 Esports,United States,135d ago,vs. YDZ Esp,//owcdn.net/img/6641651ec5bab.png,8–8,$0,//owcdn.net/img/680adac850d51.png,na
266,Blue Lock,International,233d ago,vs. zZz,/img/vlr/tmp/vlr.png,4–7,$0,,na
267,Cumberland Phoenix,United States,1d ago,vs. Divinity,/img/vlr/tmp/vlr.png,3–5,$0,//owcdn.net/img/6504e879eb759.png,na
268,VizUprising,International,854d ago,vs. Q,//owcdn.net/img/63e9a11797f41.png,0–0,$0,//owcdn.net/img/6468f84ccc41f.png,na
269,96 Bulls,International,134d ago,vs. m,/img/vlr/tmp/vlr.png,2–5,$0,,na
270,University of Idaho,United States,443d ago,vs. Utica University,/img/vlr/tmp/vlr.png,1–4,$0,//owcdn.net/img/668217ed73b45.png,na
271,1T,United States,580d ago,vs. Last Resistance,//owcdn.net/img/64a1b66075b06.png,0–0,$0,//owcdn.net/img/65cd5b22ba1a1.png,na
272,HyperSpeed Violet,United States,350d ago,vs. Prestige Esp,//owcdn.net/img/66eb6ac356e7c.png,4–8,$0,,na
273,Team 7,United States,796d ago,vs. Berzerkers,//owcdn.net/img/677bb268cf893.png,0–0,$0,,na
274,The Barricade,United States,191d ago,vs. Team Sacred,/img/vlr/tmp/vlr.png,0–5,$0,,na
275,Stay Hard,United States,670d ago,vs. 1Millisec,//owcdn.net/img/655c30c561533.png,0–0,$0,,na
276,Georgia Tech Gold,United States,712d ago,vs. J,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/62e5e240dd795.png,na
277,west last hope,United States,107d ago,vs. X,/img/vlr/tmp/vlr.png,9–19,$0,,na
278,The Gnomes,International,387d ago,vs. Dexterity Gaming,//owcdn.net/img/663da1757c5cc.png,4–6,$0,,na
279,Wolf Pack,International,846d ago,vs. Team Mystic,//owcdn.net/img/63a394953698d.png,0–0,$0,,na
280,call it Luck,United States,796d ago,vs. Think Again,/img/vlr/tmp/vlr.png,0–0,$0,,na
281,Eternal Focus,United States,1d ago,vs. Pige,//owcdn.net/img/68514906c5b54.png,7–16,$0,//owcdn.net/img/686497349897d.png,na
282,Pieoneers,International,218d ago,vs. Funhavers,//owcdn.net/img/6711f3334e8bf.png,2–7,$0,,na
283,Clovers,International,2d ago,vs. OCE5N,//owcdn.net/img/689966559afc2.png,1–4,$0,//owcdn.net/img/68c61a258e83b.png,na
284,Neo,International,470d ago,vs. RyZ Knights,//owcdn.net/img/665d729a09ab7.png,2–3,$0,,na
285,ult farmers,United States,22d ago,vs. Overtake,//owcdn.net/img/678e3f169ef5d.png,2–5,$0,,na
286,Hybrid Authority,International,796d ago,vs. Blend,/img/vlr/tmp/vlr.png,0–0,$0,,na
287,Team Bakery,International,874d ago,vs. Des M,//owcdn.net/img/639c32070f4a1.png,0–0,$0,,na
288,Mythos Esports,United States,205d ago,vs. Green Grapes,//owcdn.net/img/67a8246854416.png,2–5,$0,,na
289,Thug Shakers,United States,478d ago,vs. Team Kraken,/img/vlr/tmp/vlr.png,1–4,$0,,na
290,Elysium,United States,107d ago,vs. Deleta Esp,/img/vlr/tmp/vlr.png,3–6,$0,,na
291,Xora Esports,United States,16d ago,vs. B,//owcdn.net/img/636d566914d27.png,1–5,$0,,na
292,White Leopard Gaming,International,313d ago,vs. Square Nati,/img/vlr/tmp/vlr.png,1–5,$0,//owcdn.net/img/679ffdde5e2fd.png,na
293,OCE5N,United States,2d ago,vs. CSP Val Orange,/img/vlr/tmp/vlr.png,2–8,$0,//owcdn.net/img/689966559afc2.png,na
294,The Blockade,International,350d ago,vs. Erinite Esp,//owcdn.net/img/683f6f899fc55.png,6–8,$0,,na
295,Wadadaa Pink,United States,148d ago,vs. Berzerkers M,//owcdn.net/img/66ee422dd1ea0.png,15–14,$0,//owcdn.net/img/67f4da6c41262.png,na
296,AT Infinite,United States,135d ago,vs. Alphaware Olympians,/img/vlr/tmp/vlr.png,1–6,$0,,na
297,Goth Girl Sanctuary,United States,324d ago,vs. Dexterity Gaming,//owcdn.net/img/663da1757c5cc.png,3–6,$0,//owcdn.net/img/66343e3a69f08.png,na
298,ImPerium Vancuverii,International,692d ago,vs. Excane,//owcdn.net/img/6549cac72334b.png,0–0,$0,,na
299,RITUAL BLACK,International,422d ago,vs. Orangutan Gang,/img/vlr/tmp/vlr.png,1–4,$0,//owcdn.net/img/66ad9c6b7e687.png,na
300,SCC3,United States,296d ago,vs. i understand it n,/img/vlr/tmp/vlr.png,2–6,$0,,na
301,Raiders of the Knight,International,407d ago,vs. The Villans,/img/vlr/tmp/vlr.png,1–4,$0,,na
302,UCSD Gold,United States,233d ago,vs. YDZ Mafia,//owcdn.net/img/67666e0eac818.png,5–10,"$13,625",//owcdn.net/img/627fe238c5975.png,na
303,Cool Frogs,United States,36d ago,vs. h,//owcdn.net/img/68b357fa16ece.png,3–9,$0,,na
304,MichiLovers,Mexico,130d ago,vs. KTANA Esp,//owcdn.net/img/67174040b82f5.png,1–4,$0,//owcdn.net/img/67d0a08891762.png,na
305,Chosen 1s,United States,592d ago,vs. Six Figures,//owcdn.net/img/65b44b2856cd9.png,0–0,$800,//owcdn.net/img/6455570cdb80d.png,na
306,good luck,International,555d ago,vs. Army,//owcdn.net/img/65b444a430861.png,0–2,$0,,na
307,goodfellas,International,580d ago,vs. Blue R,/img/vlr/tmp/vlr.png,0–0,$0,,na
308,Abandoned,United States,351d ago,vs. Prestige Esp,//owcdn.net/img/66eb6ac356e7c.png,1–6,$0,,na
309,Reign Above,United States,406d ago,vs. D,/img/vlr/tmp/vlr.png,2–5,$0,//owcdn.net/img/65baf3dd5a5d1.png,na
310,UFO Minions,United States,355d ago,vs. curse,//owcdn.net/img/6708b96566c31.png,5–8,$0,,na
311,Shadow Government,International,226d ago,vs. West Virginia University,//owcdn.net/img/663e50bc0927c.png,2–7,$0,,na
312,MVSK Jokers,United States,58d ago,vs. Team Digital,//owcdn.net/img/6624096818cb4.png,1–6,$0,,na
313,Asura Onyx,International,386d ago,vs. FAWZ Purple,//owcdn.net/img/66e4ecb63d6a5.png,1–5,$0,,na
314,5K Imperials,United States,770d ago,vs. Arg,//owcdn.net/img/650b589a2fbc3.png,0–0,$0,//owcdn.net/img/647bdd9022269.png,na
315,SNHU Blue,United States,569d ago,vs. W,/img/vlr/tmp/vlr.png,0–0,"$5,750",//owcdn.net/img/636c20c564098.png,na
316,The Oversleepers,International,796d ago,vs. BRKAM,/img/vlr/tmp/vlr.png,0–0,$0,,na
317,Prospects Hitmen,United States,365d ago,vs. Prime,/img/vlr/tmp/vlr.png,1–5,$0,,na
318,octonauts,United States,1d ago,vs. Overtake,//owcdn.net/img/678e3f169ef5d.png,25–29,$0,,na
319,ABG luvrs,United States,247d ago,vs. Cumberland Destiny,//owcdn.net/img/6504e879eb759.png,16–23,$0,//owcdn.net/img/669090caef704.png,na
320,Ace Academy,United States,135d ago,vs. Abdes Daycare,//owcdn.net/img/677505b1d2d99.png,3–7,$0,,na
321,EDO TENSEI,Canada,876d ago,vs. Val,/img/vlr/tmp/vlr.png,0–0,$0,,na
322,Omnipotent Gaming,International,275d ago,vs. Kr,/img/vlr/tmp/vlr.png,0–5,$0,//owcdn.net/img/6259e88c45e57.png,na
323,Paranoia Esports,International,443d ago,vs. Glizzy Gang,/img/vlr/tmp/vlr.png,1–7,$0,,na
324,Tedward Gaming,Canada,580d ago,vs. Shifty505,/img/vlr/tmp/vlr.png,0–0,$0,,na
325,Aura Squad,United States,274d ago,vs. Abdes Daycare,//owcdn.net/img/677505b1d2d99.png,1–5,$0,,na
326,Team NSGE,International,840d ago,vs. Full H,//owcdn.net/img/64481f05be417.png,0–0,$0,,na
327,FIU Varsity,United States,205d ago,vs. F5 Esp,//owcdn.net/img/680adac850d51.png,2–8,$0,//owcdn.net/img/636c5be56e76a.png,na
328,Genesis Solar,International,37d ago,vs. OCE5N,//owcdn.net/img/689966559afc2.png,0–6,$0,,na
329,Void,International,357d ago,vs. Li,//owcdn.net/img/6664c82edc2e1.png,5–10,$0,,na
330,Predator X Gaming Academy,United States,281d ago,vs. Kr,/img/vlr/tmp/vlr.png,0–5,$0,,na
331,Bucky Bandits,International,540d ago,vs. LAG Yell,/img/vlr/tmp/vlr.png,1–3,$0,,na
332,Astronic Esports,United States,313d ago,vs. Yuh,/img/vlr/tmp/vlr.png,1–5,$0,,na
333,Sway eSports,United States,670d ago,vs. Let Us C,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/640fe17f945e4.png,na
334,Whiff Nation,International,394d ago,vs. Event H,//owcdn.net/img/655d7f7996f90.png,1–6,$0,,na
335,KAWAII AIMERZ,International,854d ago,vs. Hall,//owcdn.net/img/6468f8b469f76.png,0–0,$0,,na
336,Genesis Valorant,United States,111d ago,vs. Refugee Camp,//owcdn.net/img/65bc1156e1edb.png,1–9,$0,//owcdn.net/img/68366ad62088f.png,na
337,Akron Esports Gold,United States,212d ago,vs. Her,/img/vlr/tmp/vlr.png,1–8,$0,,na
338,Rochester University Esports,United States,522d ago,vs. NCSU Red,//owcdn.net/img/66173409e0588.png,1–0,"$1,150",//owcdn.net/img/63712d42f218b.png,na
339,Washed Warriors,United States,345d ago,vs. Brimst,/img/vlr/tmp/vlr.png,1–7,$0,//owcdn.net/img/66f7cf00ed4da.png,na
340,InC Frost,United States,135d ago,vs. Purp,//owcdn.net/img/6556f6e06c5b1.png,0–6,$0,,na
341,Tea Mates,International,695d ago,vs. Team Mystic,//owcdn.net/img/63a394953698d.png,0–0,$0,,na
342,First Class,International,569d ago,vs. B,//owcdn.net/img/636d566914d27.png,0–0,$0,,na
343,Fractal Gaming,United States,182d ago,vs. Funhavers,//owcdn.net/img/6711f3334e8bf.png,12–19,$0,//owcdn.net/img/67fc3c4c456ad.png,na
344,Empire Gaming,United States,51d ago,vs. ArrivalSeven,//owcdn.net/img/68885a7a0a5aa.png,9–18,$0,//owcdn.net/img/680409c764965.png,na
345,Team GOGO,International,282d ago,vs. Gandalfs H,/img/vlr/tmp/vlr.png,1–7,$0,,na
346,Excane,International,670d ago,vs. Event H,//owcdn.net/img/655d7f7996f90.png,0–0,$0,//owcdn.net/img/6549cac72334b.png,na
347,Team Kraken,United States,394d ago,vs. M,/img/vlr/tmp/vlr.png,2–8,$0,,na
348,Miracle,Canada,666d ago,vs. C,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/63f69ae64df46.png,na
349,Costco Guys,United States,275d ago,vs. dans mini,/img/vlr/tmp/vlr.png,1–6,$0,,na
350,NUGGET,United States,79d ago,vs. Li,//owcdn.net/img/6664c82edc2e1.png,6–12,$0,//owcdn.net/img/688804a28c805.png,na
351,Missouri ST Gold,United States,359d ago,vs. Freak Nati,/img/vlr/tmp/vlr.png,0–5,$0,,na
352,ORBIT,United States,87d ago,vs. Erinite Esp,//owcdn.net/img/683f6f899fc55.png,0–6,$0,,na
353,Zero Tolerance,International,848d ago,vs. K,/img/vlr/tmp/vlr.png,0–0,$0,,na
354,heartstoppers,International,65d ago,vs. Team Evictix Red,//owcdn.net/img/688ccafd70bad.png,1–8,$0,,na
355,Nonnegative,United States,580d ago,vs. les piments,/img/vlr/tmp/vlr.png,0–0,$0,,na
356,TOS,Canada,244d ago,vs. EKKO,/img/vlr/tmp/vlr.png,0–5,$0,//owcdn.net/img/678c2838beafa.png,na
357,The Villans,International,407d ago,vs. F5 Esp,//owcdn.net/img/680adac850d51.png,1–6,$0,,na
358,Prospects,United States,313d ago,vs. Give Wingman a Therm,/img/vlr/tmp/vlr.png,11–17,$0,//owcdn.net/img/66270f83c216d.png,na
359,Elation Esports,United States,37d ago,vs. Overtake,//owcdn.net/img/678e3f169ef5d.png,5–14,$0,//owcdn.net/img/66ec7034ef15c.png,na
360,Unjustified,United States,274d ago,vs. Kr,/img/vlr/tmp/vlr.png,14–19,$0,//owcdn.net/img/64214e34b34a7.png,na
361,Fishers,International,31d ago,vs. N,/img/vlr/tmp/vlr.png,1–11,$0,,na
362,TopLine Esports,United States,809d ago,vs. BTR Fanclub,//owcdn.net/img/6528e792f2271.png,0–0,$0,//owcdn.net/img/64641d4a2986e.png,na
363,Team Image,International,313d ago,vs. Aspyre x Swarm,//owcdn.net/img/6784186c15afd.png,1–7,$0,,na
364,Reactor 9,United States,22d ago,vs. VIVID,//owcdn.net/img/68abd2917faa2.png,0–7,$0,//owcdn.net/img/688cceb862e64.png,na
365,RIT Orange,United States,580d ago,vs. Parag,/img/vlr/tmp/vlr.png,0–0,"$1,000",//owcdn.net/img/636c62e8317d8.png,na
366,Rice Bowl,International,394d ago,vs. SeanGares' Kittens,/img/vlr/tmp/vlr.png,1–4,$0,,na
367,Raisin sec,Canada,118d ago,vs. NUGGET,//owcdn.net/img/688804a28c805.png,4–13,$0,,na
368,Predator X Gaming,United States,205d ago,vs. Prestige Esp,//owcdn.net/img/66eb6ac356e7c.png,4–11,$0,//owcdn.net/img/65977d87c2f90.png,na
369,Empire Redux,United States,9d ago,vs. Pug Squad,/img/vlr/tmp/vlr.png,2–8,$0,//owcdn.net/img/68810a7e3c9ea.png,na
370,Vulcan Rising White,United States,149d ago,vs. The Nether,/img/vlr/tmp/vlr.png,1–11,$0,//owcdn.net/img/6801a25530c60.png,na
371,Penn State University,United States,162d ago,vs. BSC B,//owcdn.net/img/636d541ff423e.png,2–9,$0,,na
372,High Roller Esports,International,814d ago,vs. Banana Flippers,/img/vlr/tmp/vlr.png,0–0,$0,,na
373,Event Horizon,International,386d ago,vs. YDZ Esp,//owcdn.net/img/6641651ec5bab.png,9–17,$0,//owcdn.net/img/655d7f7996f90.png,na
374,not too much,United States,93d ago,vs. Finger Lickin G,/img/vlr/tmp/vlr.png,6–19,$0,,na
375,Empire Vanguard,United States,107d ago,vs. ExileRGN,/img/vlr/tmp/vlr.png,5–15,$0,//owcdn.net/img/67e09f4929b4c.png,na
376,1anddone,United States,331d ago,vs. The M,/img/vlr/tmp/vlr.png,0–8,$0,,na
377,Utica University,United States,155d ago,vs. Overtake,//owcdn.net/img/678e3f169ef5d.png,5–11,$0,,na
378,Senchigami,United States,149d ago,vs. ExileRGN,/img/vlr/tmp/vlr.png,0–10,$0,,na
379,The Bees Knees,International,365d ago,vs. B,//owcdn.net/img/636d566914d27.png,0–8,$0,,na
380,ExileRGN,United States,93d ago,vs. Elati,//owcdn.net/img/66ec7034ef15c.png,6–15,$0,,na
381,Moon,United States,233d ago,vs. Erinite Esp,//owcdn.net/img/683f6f899fc55.png,11–19,$0,//owcdn.net/img/66b7066dd5851.png,na
382,Eastern Michigan University,United States,51d ago,vs. 7even Esp,/img/vlr/tmp/vlr.png,0–11,$0,,na
383,Imposter's Bank Robbers,International,666d ago,vs. YDZ Blue,//owcdn.net/img/6549ac5b6ecb0.png,0–0,$0,,na
384,Outlast,United States,313d ago,vs. MORBIDLY OBESE,//owcdn.net/img/66badc6f74966.png,3–11,$0,//owcdn.net/img/66ba998785618.png,na
385,Onikuma,United States,50d ago,vs. Curry and Friends,/img/vlr/tmp/vlr.png,10–21,$0,//owcdn.net/img/6838d2054cdf0.png,na
386,CHURCH OF CHAEWON KIM,International,281d ago,vs. crash,/img/vlr/tmp/vlr.png,8–21,$0,,na
387,Spate Esports,United States,244d ago,vs. fladajits,/img/vlr/tmp/vlr.png,9–21,$0,//owcdn.net/img/66ca51e51fedc.png,na
388,NextGenEsports,United States,1d ago,vs. Dynam,//owcdn.net/img/688474d4cebab.png,5–19,$0,//owcdn.net/img/649aa37dd3c56.png,na
389,NUG,United States,313d ago,vs. Invictus Esp,//owcdn.net/img/6726e3881a3cb.png,3–14,$0,//owcdn.net/img/6712e5e04ce15.png,na
390,Boise State University,United States,2d ago,vs.,/img/vlr/tmp/vlr.png,11–25,"$1,500",//owcdn.net/img/636d566914d27.png,na
391,Seulgi Fanclub,United States,212d ago,vs. SNV Esp,/img/vlr/tmp/vlr.png,2–15,$0,//owcdn.net/img/672d673a6307b.png,na
392,Harmony,United States,205d ago,vs. Berzerkers,//owcdn.net/img/677bb268cf893.png,6–21,$0,//owcdn.net/img/6610c8e977442.png,na
393,Vulcan Rising,United States,51d ago,vs. Ins,/img/vlr/tmp/vlr.png,11–33,$0,//owcdn.net/img/673a90fb0927d.png,na
394,Cataclysm Gaming,United States,492d ago,vs. Orangutan Gang,/img/vlr/tmp/vlr.png,1–2,$0,,na
1,Team Heretics,Europe,16h ago,vs. G2 Esp,//owcdn.net/img/633822848a741.png,45–23,"$1,240,000",//owcdn.net/img/637b755224c12.png,eu
2,FNATIC,Europe,21d ago,vs. GIANTX,//owcdn.net/img/657b2f3fcd199.png,44–21,"$1,782,285",//owcdn.net/img/62a40cc2b5e29.png,eu
3,MOUZ,Europe,10d ago,vs. Twisted Minds,//owcdn.net/img/64cca8a13521a.png,44–14,"$42,597",//owcdn.net/img/61f8e777f0e8f.png,eu
4,BBL PCIFIC,Turkey,12d ago,vs. Enterprise Esp,//owcdn.net/img/68643d0b1c72b.png,74–20,"$35,091",//owcdn.net/img/6712e0d973b7b.png,eu
5,Enterprise Esports,Poland,11d ago,vs. Mandat,//owcdn.net/img/63a531dea92d2.png,26–8,"$16,871",//owcdn.net/img/68643d0b1c72b.png,eu
6,Team Liquid,Europe,1d ago,vs. DRX,//owcdn.net/img/63b17abd77fc0.png,22–14,"$183,750",//owcdn.net/img/640c381f0603f.png,eu
7,BBL Esports,Turkey,15d ago,vs. GIANTX,//owcdn.net/img/657b2f3fcd199.png,26–12,"$122,500",//owcdn.net/img/65b8ccef5e273.png,eu
8,ULF Esports,Turkey,5d ago,vs. DNSTY,//owcdn.net/img/677c92a911f07.png,29–17,"$8,403",//owcdn.net/img/67d59bfc9eb2a.png,eu
9,GIANTX,Europe,2d ago,vs. Sentinels,//owcdn.net/img/62875027c8e06.png,12–13,"$75,000",//owcdn.net/img/657b2f3fcd199.png,eu
10,Karmine Corp,Europe,22d ago,vs. FNATIC,//owcdn.net/img/62a40cc2b5e29.png,14–14,"$40,000",//owcdn.net/img/627403a0d9e48.png,eu
11,Eintracht Frankfurt,Germany,12d ago,vs. DNSTY,//owcdn.net/img/677c92a911f07.png,37–20,"$7,689",//owcdn.net/img/659d1013d5cf5.png,eu
12,DNSTY,Italy,5d ago,vs. ULF Esp,//owcdn.net/img/67d59bfc9eb2a.png,10–2,$0,//owcdn.net/img/677c92a911f07.png,eu
13,Natus Vincere,Europe,16d ago,vs. GIANTX,//owcdn.net/img/657b2f3fcd199.png,13–13,"$49,104",//owcdn.net/img/62a4109ddbd7f.png,eu
14,BOARS,Ukraine,9d ago,vs. Twisted Minds,//owcdn.net/img/64cca8a13521a.png,27–12,"$2,900",//owcdn.net/img/6862a4521f1a9.png,eu
15,CGN Esports,Germany,41d ago,vs. FOKUS,//owcdn.net/img/627934cd0b505.png,40–18,"$67,099",//owcdn.net/img/60defafec983c.png,eu
16,KOI Fénix,Europe,10d ago,vs. BOARS,//owcdn.net/img/6862a4521f1a9.png,19–11,$0,//owcdn.net/img/67667c7a563be.png,eu
